Product,Category,UserRating,Tags2,UserInput
Kiehl's Double Strength Deep Wrinkle Filler,More Anti-Aging,10.0,wrinkle weight terribly stress sample product,0
Kiehl's Eye Alert,More Eye Treatments,4.0,kiehls products notice usually really puffiness,0
Kiehl's Facial Fuel Anti Wrinkle Cream,More Anti-Aging,10.0,tighten recommend really quickly highly absorb,0
Kiehl's Facial Fuel SPF 15,More Moisturizer,9.0,women woman small quickly primer moisturizer,0
Kiehl's Gentle Foaming Cleanser,More Cleanser,10.0,product leave doesnt years sensitive products,0
Kiehl's High-Potency Skin-Firming Concentrate,More Anti-Aging,8.0,tighter texture smooth really product overall,0
Kiehl's Hydro-Plumping Re-Texturizing Serum Concentrate,More Moisturizer,6.0,would suggest really moisturizer moisturize immediate,0
Kiehl's Imperiale Repairateur Moisturizing Eye Balm,More Eye Treatments,10.0,cream sting product night would truly,0
Kiehl's Line-Reducing Eye-Brightening Concentrate,More Eye Treatments,9.5,really product circle cream vitamin undereye,0
Kiehl's Midnight Recovery Concentrate,More Anti-Aging,9.0,serum price little would night doesnt,0
Kiehl's Midnight Recovery Eye,More Eye Treatments,5.0,would thick product night could,0
Kiehl's Nurturing Baby Cream for Face and Body,More Moisturizer,8.0,product worth really great would smell,0
Kiehl's Panthenol Protein Moisturizing Face Cream,More Moisturizer,6.5,cream breakouts without winner super stray,0
Kiehl's Photo-Age Corrector Intensive Corrective Moisturizer,More Moisturizer,10.0,smell right religiously really plums moisturizer,0
Kiehl's Powerful Wrinkle Reducing Cream,More Anti-Aging,3.0,wrinkle things texture suppose result porefessional,0
Kiehl's Powerful Wrinkle Reducing Cream SPF 30,More Anti-Aging,6.0,small purchase notice improvement,0
Kiehl's Powerful Wrinkle Reducing Eye Cream,More Eye Treatments,7.0,wrinkle texture still repair refine recommendation,0
Kiehl's Precision Lifting & Pore-Tightening Concentrate,"More Toners, Astringents",7.0,apply visible totally strange sticky spread,0
Kiehl's Pure Vitality Skin Renewing Cream,More Moisturizer,7.0,smell quickly provide moisturizer little initially,0
Kiehl's Rare Earth Deep Pore Daily Cleanser,More Cleanser,10.0,cleanser kiehls exfoliate cleanse clarisonic blackheads,0
Kiehl's Rare Earth Pore Refining Tonic,"More Toners, Astringents",8.0,worth wonder tonic toner testers tablespoon,0
Kiehl's Rosa Arctica,More Moisturizer,9.0,cream little sample really years without,0
Kiehl's Rosa Arctica Eye,More Eye Treatments,9.0,wrinkle really cream weeks visible totally,0
Kiehl's Rosewater Facial Freshener-Toner,"More Toners, Astringents",8.0,toner without smell sensitive clean scent,0
Kiehl's Skin Rescuer Stress-Minimizing Daily Hydrator,More Moisturizer,9.0,really moisturize greasy,0
Kiehl's Sodium PCA Oil-Free Moisturizer,More Moisturizer,10.0,moisturizer without product greasy break years,0
Kiehl's Super Fluid UV Defense SPF 50+,More Sun Protection,9.5,product greasy leave doesnt would worth love,0
Kiehl's Super Multi-Corrective Cream With SPF 30,More Moisturizer,7.0,really product apply thick smooth smear,0
Kiehl's Ultra Facial Cleanser,More Cleanser,10.0,remove cleanser whole ultra toxicity reproductive,0
Kiehl's Ultra Facial Cream,More Moisturizer,9.0,cream moisturizer winter really kiehls great,0
Kiehl's Ultra Facial Moisturizer,More Moisturizer,8.0,moisturizer facial cream ultra weather simple,0
Kiehl's Ultra Facial Moisturizer SPF 15,More Moisturizer,9.0,moisturizer product great light doesnt moisturize,0
Kiehl's Ultra Facial Oil-Free Cleanser,More Cleanser,3.0,since better,0
Kiehl's Ultra Facial Toner,"More Toners, Astringents",10.0,toner winter whole ultra never heavy,0
Kiehl's Washable Cleansing Milk,More Cleanser,9.5,product winter want like tissue sensitive moisturizer,0
Kinara Dry Skin Toner,"More Toners, Astringents",9.0,great voila toner use toner stuff second,0
Kinara Eye Cream,More Eye Treatments,4.0,worth work product sunscreen cream still really price,0
Kinara Nighttime Skin Quencher,More Night Cream,9.0,product start soothe,0
Kinara Purifying Cleansing Gel,More Cleanser,8.0,really worth product money clean bottle,0
Kinerase Brightening Anti-Aging System,More Anti-Aging,10.0,brighten truly really products worth system,0
Kinerase Clear Skin Blemish Dissolver,More Blemish + Acne Control,7.0,roller worth touch product price great,0
Kinerase Clear Skin Moisture Light,More Moisturizer,4.0,products sudden smell sephora runny promise,0
Kinerase Cream,More Moisturizer,10.0,cream kinerase product years sensitive products,0
Kinerase Cream with SPF 15,More Moisturizer,8.5,wrinkle worth sensitive result really natural,0
Kinerase Cream with SPF 30,More Moisturizer,9.0,cream white kinerase sunscreen sample moisturizer,0
Kinerase Extreme Lift Eye,More Eye Treatments,9.0,product result amaze sample something recommend,0
Kinerase Gentle Daily Cleanser,More Cleanser,9.0,cleanser gentle makeup kinerase remove daily,0
Kinerase HydraBoost Intensive Treatment,More Moisturizer,9.0,products expensive around would vaseline usually,0
Kinerase Hydrating Antioxidant Mist,"More Toners, Astringents",10.0,spray refresh makeup hydrate product plump,0
Kinerase Intensive Eye Cream,More Eye Treatments,8.0,cream notice product kinerase didnt worth,0
Kinerase Lotion,More Moisturizer,10.0,product lotion kinerase products great smooth,0
Kinerase Lotion with SPF 30,More Moisturizer,9.0,lotion would products product apply white,0
Kinerase Pro+Therapy C6 Peptide Intensive Treatment,More Anti-Aging,10.0,product cream sensitive sample products kinerase,0
Kinerase Pro+Therapy Cream With Kinetin and Zeatin,More Moisturizer,10.0,would wonderful start prone product november,0
Kinerase Pro+Therapy Ultra Rich Day Repair,More Moisturizer,4.0,money waste unless throw things result,0
Kinerase Pro+Therapy Ultra Rich Eye Repair,More Eye Treatments,3.0,notice difference without winter weeks usuage,0
Kinerase Pro+Therapy Ultra Rich Night Repair,More Night Cream,9.0,kinerase products cream moisturizer younger years,0
Kinerase Restructure Firming Eye Cream,More Eye Treatments,6.0,definitely would volume triethanolamine toxicity touch,0
Kinerase Ultimate Day Moisturizer,More Moisturizer,9.0,months wrinkle smooth sensitive quite product,0
Kinerase Ultimate Night Moisturizer,More Night Cream,8.5,cream smell sensitive products product expensive,0
Kinerase Under Eye Rescue,More Eye Treatments,7.5,product notice little doesnt didnt think,0
Kiss My Face Balancing Act - (Facial Toner),"More Toners, Astringents",9.0,light toner refresh wonder tropics think,0
Kiss My Face Break Out - (Botanical Acne Gel),More Blemish + Acne Control,8.0,breakouts almost something smell great effect,0
Kiss My Face C The Change - (Ester C Serum),More Anti-Aging,6.0,wrinkle tighter though start smell result,0
Kiss My Face Cell Mate 15 - (Face Creme & Sunscreen),More Sun Protection,7.5,greasy cream wonderful watch think sunscreen,0
Kiss My Face Chinese Botanical Moisturizer,More Moisturizer,10.0,smell really moisturizer lotion actually worth,0
Kiss My Face Clean For A Day -  (Creamy Face Cleanser),More Cleanser,9.0,vanilla smell clean would tolerable things,0
Kiss My Face Eye Witness - (Eye Repair Creme),More Eye Treatments,8.0,value smell cream youre wrinkle though,0
Kiss My Face Natural Face Care - All Night Creme,More Night Cream,10.0,moisturize natural ingredients affordable product youre,0
Kiss My Face Natural Face Care - Peaches & Creme AHA 8%,More Moisturizer,8.0,didnt moisturizer light really products greasy,0
Kiss My Face Natural Moisturizer - Everyday SPF 15,More Moisturizer,5.5,leave sunscreen scent product doesnt wouldnt,0
Kiss My Face Obsessively Under Age Ultra Hydrating Moisturizer,More Moisturizer,5.0,think repurchase products night light hydrate notice,0
Kiss My Face Olive & Aloe Moisturizer,More Moisturizer,9.5,great really product natural leave smooth,0
Kiss My Face Organic Moisturizer - Almost Butter Ultra Creme,More Moisturizer,3.0,smell strong products moisturize yucky would,0
Kiss My Face Organic Moisturizer - Filthy Rich,More Moisturizer,7.0,scent lotion price overall organic moisturizer,0
Kiss My Face Organic Moisturizer - Tighten Up,More Moisturizer,7.0,moisturizer didnt anything tighten special scent,0
Kiss My Face Shea Soy - (Facial Cleansing Bar),More Cleanser,9.0,thing stepsister start skyrocket really products,0
Kiss My Face Sunscreen Face Factor SPF 30,More Sun Protection,9.0,smell price doesnt didnt cause break,0
Kleenex Exfoliating Cushions,More Cleanser,7.0,think super solid polisher notice morning,0
Klorane Soothing and Relaxing Patches for Tired-Eyes,More Eye Treatments,9.0,soothe refresh reduce patch around soften,0
Kora Soothing Day and Night Cream,More Moisturizer,10.0,worth world weeks value usually trust,0
Korner Skin Care Korner Seem a Dream Cleansing Wash,More Cleanser,10.0,worth expensive,0
"Korres Black Pine Firming, Lifting & Antiwrinkle Night Cream",More Night Cream,9.0,version sample result receive quickly products,0
Korres Greek Yogurt Foaming Cream Cleanser,More Cleanser,2.0,quite cleanser weather usually though suitable,0
Korres Natural Products Echinacea Compound Cream,More Moisturizer,5.0,leave cream wonder visible thick sticky,0
Korres Natural Products Echinacea Soap,More Cleanser,10.0,,0
Korres Natural Products Eyebright Firming Eye Cream,More Eye Treatments,6.5,cream notice didnt yesterday would worth,0
Korres Natural Products Hamamelis Cleansing and Tonic Lotion,"More Toners, Astringents",10.0,stuff organic think strip since route,0
Korres Natural Products Mastiha and Vitamin E Eye Cream,More Eye Treatments,10.0,something night moisturize cream whatever super,0
Korres Natural Products Milk Proteins 3 in 1 Cleansing Emulsion,More Cleanser,10.0,cleanser remove makeup sensitive product clean,0
Korres Natural Products Olive and Rye Night Cream,More Anti-Aging,6.0,cream didnt smell really wrinkle smooth,0
Korres Natural Products Pomegranate Balancing Moisturizer,More Moisturizer,9.0,summer product moisturizer though sunscreen something,0
Korres Natural Products Pomegranate Cleansing and Makeup Removing Wipes,More Cleanser,10.0,products pomegranate korres remove never makeup,0
Korres Natural Products Quercetin & Oak Antiageing Antiwrinkle Eye Cream,More Eye Treatments,7.0,around visible use work texture supposedly soften,0
Korres Natural Products Thyme Honey Cream,More Moisturizer,8.0,smell recommend would without moisturizer moisturize,0
Korres Natural Products Watermelon Lightweight Tinted Moisturizer SPF 30,More Moisturizer,8.0,moisturizer might would something smell really,0
Korres Natural Products Watermelon Sunscreen Face Cream,More Sun Protection,7.5,smell thick tacky sunscreen watermelon sephora,0
Korres Natural Products Wild Rose 24 Hour Moisturizer,More Moisturizer,7.0,moisturizer cream really would moisturize great,0
Korres Natural Products Wild Rose Brightening Serum,More Anti-Aging,9.0,serum really smooth brighten quite products,0
Korres Natural Products Yogurt Cooling Gel,More Moisturizer,10.0,sunburn lotions doesnt sting sticky sooooooo,0
Korres Natural Products Yogurt Cream,More Moisturizer,9.0,moisturizer really yogurt product absorb greasy,0
Korres Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,More Moisturizer,6.0,sleep korres advance vitamin though notice,0
Korres Wild Rose Vitamin C Active Brightening Oil,More Anti-Aging,7.0,smell didnt youll weird softer roses,0
L 'Occitane Creme Divine,More Anti-Aging,9.0,cream winter sweet scent perfect little,0
L'BEL CollagenesseXT Contour of the Eyes & Lips Lotion,More Eye Treatments,10.0,product around wrinkle things tackle start,0
L'BEL Essential Moisturizing Softening Cleansing Lotion,More Cleanser,9.0,prefer test use sensitive products perfect night,0
L'BEL Essential Moisturizing Softening Lotion Toner,"More Toners, Astringents",10.0,toners toner sensitive problems leave doesnt,0
L'Occitane Almond Apple Cleansing Oil,More Cleanser,4.5,still really raccoon makeup cleanse worth,0
L'Occitane Almond Apple Toning Cider,"More Toners, Astringents",9.0,little tighten subte smell second scent,0
L'Occitane Almond Apple Velvet Concentrate,More Moisturizer,9.0,purchase leave greasy thousands smell sample,0
L'Occitane Angelica Eye Roll-On,More Eye Treatments,9.0,small product husband first energize carry,0
L'Occitane Angelica Face Toner,"More Toners, Astringents",10.0,toner really combination years without tighter,0
L'Occitane Angelica Hydration Cream,More Moisturizer,5.0,didnt amaze wouldnt would whole wasnt,0
L'Occitane Honey Body Balm,More Moisturizer,9.0,honey thrill sticky smell relax really,0
L'Occitane Honey Comfort Cleansing Fluid,More Cleanser,9.0,sensitive type non twice tightness smell rinse,0
L'Occitane Honey Floral Cleansing Jelly,More Cleanser,8.0,scent cleanse didnt break available would,0
L'Occitane Immortelle Brightening Cleansing Foam,More Cleanser,10.0,cleanser would value travel leave great,0
L'Occitane Immortelle Brightening Serum,More Anti-Aging,10.0,wonderful serum radiance product eliminate bring,0
L'Occitane Immortelle Brightening Toner,"More Toners, Astringents",10.0,night cream would wonderful without toner vinaigre,0
L'Occitane Immortelle Elixir,More Anti-Aging,10.0,worth sunday smooth silky school religiously,0
L'Occitane Immortelle Essential Water for Face,"More Toners, Astringents",10.0,wonderful time like quality product moisturizer lotion,0
L'Occitane Immortelle Eye Balm,More Eye Treatments,3.5,circle cream wrinkle really years puffiness,0
L'Occitane Immortelle Precious Cream,More Anti-Aging,8.5,cream scent first wonderful thing subtle,0
L'Occitane Immortelle Precious Night Cream,More Night Cream,6.0,really products moisturize expensive would uncomfortable,0
L'Occitane Immortelle Very Precious Cream,More Anti-Aging,9.0,cream really product little worth smell,0
L'Occitane Immortelle Very Precious Eye Serum,More Eye Treatments,1.0,product puffy think really purchase years,0
L'Occitane Lavender Face Cleansing Gel,More Cleanser,6.0,facial decent cleansers cheaper better,0
L'Occitane Lavender Matte Face Lotion,More Moisturizer,10.0,product moisturizer apply would without travel,0
L'Occitane Lavender Vinegar,More Blemish + Acne Control,9.5,would toner think really people upset,0
L'Occitane Olive Express Eye Treatment,More Eye Treatments,9.0,product trust tendency stress result really,0
L'Occitane Olive Harvest Face Water Toner,"More Toners, Astringents",10.0,wonderful twice tighten smell round remove,0
L'Occitane Olive Radiance Moisturizing Cream,More Moisturizer,5.0,years year really winter twice tight three,0
L'Occitane Pure Shea Butter,More Moisturizer,9.0,product butter little greasy scent really,0
L'Occitane Rose & Reine Moisturizing Mist,More Moisturizer,10.0,weather smell scent refrigerator lovely layer,0
L'Occitane Rose Pearlescent Body Cream,More Moisturizer,10.0,leave healthy actually,0
L'Occitane Shea Butter Extra Gentle Cleansing Milk,More Cleanser,9.0,wonderful makeup gentle winter water though cleanser,0
L'Occitane Shea Butter Extra-Gentle Cleansing Water,More Cleanser,8.5,clean product didnt cleanser wouldnt trust,0
L'Occitane Shea Butter Light Comforting Cream,More Moisturizer,10.0,sensitive scent refresh lightweight light great,0
L'Occitane Shea Butter Moisturizing Mask,More Moisturizer,9.5,really product moisturizer moisturization major history,0
L'Occitane Shea Butter Ultra Rich Eye Balm,More Eye Treatments,9.0,cream really sensitive nights moisturize loccitane,0
L'Occitane Shea Butter Ultra Rich Face Cream,More Moisturizer,8.5,smell winter moisturize cream butter sample,0
L'Occitane Very Precious Regenerating Concentrate,More Anti-Aging,9.0,products different,0
L'Oréal Age Renewal Glow Renewal Facial Oil,More Anti-Aging,8.0,usually smooth little would worth versions,0
L'Oréal Paris Active Daily Moisture Lotion SPF 15,More Moisturizer,7.5,product pleasant light watery smell since,0
L'Oréal Paris Age Perfect Cell Renewal Day Cream SPF 15,More Moisturizer,8.0,would thick still smoothly smell result,0
L'Oréal Paris Age Perfect Day Cream SPF 15,More Moisturizer,6.5,product stuff hydrate hours greasy fragrance,0
L'Oréal Paris Age Perfect Eye Cream,More Eye Treatments,4.0,cream little apply think racoon notice,0
L'Oréal Paris Age Perfect Glow Renewal Facial Oil,More Moisturizer,10.0,brand market luxury essential drugstore degree,0
"L'Oréal Paris Age Perfect Hydra-Nutrition Golden Balm Face, Neck & Chest",More Anti-Aging,9.0,cream notice hydrate uneven smooth sample,0
L'Oréal Paris Age Perfect Night Cream,More Night Cream,8.0,night cream perfect greasy product loreal,0
L'Oréal Paris Collagen Collagen Moisture Filler Day/Night Cream,More Moisturizer,1.0,moisturizer doesnt anything,0
L'Oréal Paris Collagen Filler Eye Illuminator,More Eye Treatments,4.0,whole little nothing butmaybe,0
L'Oréal Paris Collagen Filler Targeted Wrinkle Reducer,More Anti-Aging,1.0,waste result nothing months money smell money,0
L'Oréal Paris Defense Eye Defense,More Eye Treatments,5.0,result product doesnt didnt cream still,0
L'Oréal Paris Go 360 Clean,More Cleanser,7.0,product clean really cleanser little scrublet,0
L'Oréal Paris Ideal Skin Genesis Daily Treatment Serum Concentrate,More Anti-Aging,8.0,serum product genesis moisturizer products daily,0
L'Oréal Paris Ideal Skin Genesis Deep Purifiying Foaming Cream Cleanser,More Cleanser,7.0,product thereâ exfoliate cleanser clean œscore,0
L'Oréal Paris Ideal Skin Genesis Pore Minimizing Gel Cleanser,More Cleanser,8.0,product makeup cleanser leave remove minimize,0
L'Oréal Paris RevitaLift Anti-Wrinkle + Firming Day Cream SPF 18,More Moisturizer,9.0,cream greasy without weeks months moisturizer,0
L'Oréal Paris RevitaLift Anti-Wrinkle + Firming Eye Cream,More Eye Treatments,7.0,cream would doesnt weeks result products,0
L'Oréal Paris RevitaLift Anti-Wrinkle + Firming Night Cream,More Moisturizer,8.0,cream night greasy absorb thick texture,0
L'Oréal Paris RevitaLift Anti-Wrinkle + Firming SPF 30 Day Lotion,More Moisturizer,9.0,really wrinkle smell lotion benefit whether,0
L'Oréal Paris RevitaLift Collagen Wrinkle Treatment,More Anti-Aging,7.5,product wrinkle really around smooth didnt,0
L'Oréal Paris RevitaLift Complete Lotion SPF 15,More Anti-Aging,4.0,products product loreal advance wrinkle weeks,0
L'Oréal Paris RevitaLift Daily Anti-Wrinkle Concentrate,More Anti-Aging,10.0,really product difference didnt wrinkle wasnt,0
L'Oréal Paris RevitaLift Double Lifting,More Anti-Aging,9.5,would treatment notice moisturizer light great,0
L'Oréal Paris RevitaLift Face & Neck Day Cream,More Anti-Aging,5.0,product reaction allergic years start revitalift,0
L'Oréal Paris RevitaLift Radiant Smoothing Cream Cleanser,More Cleanser,9.0,cleanser leave remove makeup little without,0
L'Oréal Paris Revitalift Daily Volumizing Moisturizer,More Moisturizer,8.0,worse smell product every would weeks,0
L'Oréal Paris Revitalift Deep-Set Wrinkle Repair SPF Day Lotion,More Anti-Aging,1.0,thing products moisturize anything,0
L'Oréal Paris Revitalift Double Eye Lift,More Eye Treatments,7.0,product cream really result products around,0
L'Oréal Paris Revitalift Triple Power Deep-Acting Moisturizer,More Anti-Aging,4.0,nothing night moisturizer antiaging,0
L'Oréal Paris Sublime Sun Advanced Sunscreen SPF 50+ Liquid Silk Sunshield for Face,More Sun Protection,8.0,sunscreen sunscreens sublime loreal liquid smell,0
L'Oréal Paris Youth Code BB Cream Illuminator SPF 15,More Moisturizer,6.5,product smooth great would think light,0
L'Oréal Paris Youth Code Dark Spot Correcting & Illuminating Serum Corrector,More Anti-Aging,3.0,product years would serum result purchase,0
L'Oréal Paris Youth Code Dark Spot SPF 30 Day Cream,More Anti-Aging,9.0,lancôme walmart try decide touch theres stuff,0
L'Oréal Paris Youth Code Day Lotion SPF 30,More Anti-Aging,3.0,product night glitter worst whenever though,0
L'Oréal Paris Youth Code Eye Cream,More Eye Treatments,2.0,circle product worth terrible sleep shoot,0
L'Oréal Paris Youth Code Serum Intense,More Anti-Aging,2.0,product right nothing waste tight smell,0
L'Oréal Paris Youth Code Skin Recharger Day/Night Cream,More Moisturizer,9.0,product moisturizer cream sample night youth,0
L'Oréal Paris Youth Code Youth Regenerating Skincare Foaming Gel Cleanser,More Cleanser,5.0,loreal didnt smell product notice makeup,0
L'Oréal RevitaLift Moisture Blur,More Moisturizer,6.0,sunscreen years wonderful winter wasnt smooth,0
L'Oréal Revitalift Miracle Blur Instant Eye Smoother,More Eye Treatments,9.0,cream wrinkle visible thick since relieve,0
L'Oréal Revitalift Triple Power Concentrated Serum Treatment,More Anti-Aging,7.0,smooth revitalift product mostly group favorite,0
L'Oréal Revitalift Triple Power Eye Treatment,More Eye Treatments,1.0,product would visible tighten think things,0
L'Oréal Youth Code Texture Perfector,More Anti-Aging,10.0,product youth thing sample price perfector,0
L'uvalla Hydrating Milk Cleanser,More Cleanser,10.0,stuff years whole thoroughly third supple,0
LORAC Oil Free Moisturizer: Moisturizers,More Moisturizer,9.5,without weight sunscreen review residue product,0
LORAC ProtecTINT SPF 30 - Oil-Free Tinted Moisturizer,More Moisturizer,8.0,coverage provide product think summer though,0
LORAC makeupPREP Gentle Skin Resurfacer,More Moisturizer,9.0,makeup wrong wouldnt whole think system,0
La Fresh Eco-Beauty Oil-Free Face Cleanser Fragrance Free Wipes,More Cleanser,10.0,makeup clothe without sensitive remove issue,0
La Fresh Eco-Beauty Oil-Free Face Cleanser Scented Wipes Pack,More Cleanser,6.0,travel remove products hygiene foundation would,0
La Fresh Group Good Day Day Moisturizer,More Moisturizer,9.0,fresh similar difference wonderful products point,0
La Fresh Group Good Night Night Cream,More Night Cream,9.0,cream pretty fresh yellow white thing,0
La Mer Crème De La Mer,More Moisturizer,9.0,cream product little expensive creme years,0
La Mer The Brightening Essence Intense,More Anti-Aging,10.0,weeks start softer result product happy,0
La Mer The Cleansing Fluid,More Cleanser,8.0,think price equally decent cream cleansers,0
La Mer The Cleansing Foam,More Cleanser,10.0,worth product cleanser smell clean stuff,0
La Mer The Cleansing Gel,More Cleanser,9.0,clean worth really without smell cleanser,0
La Mer The Cleansing Lotion,More Cleanser,2.0,lotion rinse product makeup expensive cleanser,0
La Mer The Eye Balm Intense,More Eye Treatments,7.5,cream result really notice texture small,0
La Mer The Eye Concentrate,More Eye Treatments,9.0,cream product wrinkle really sample months,0
La Mer The Lifting Face Serum & The Lifting Intensifier,More Anti-Aging,9.5,products wonderful serum intensifier product wrong,0
La Mer The Mist,More Moisturizer,1.0,water spray perfume dollars,0
La Mer The Moisturizing Gel Cream,More Moisturizer,9.0,cream moisturizer sample amount worth without,0
La Mer The Radiant Infusion,More Anti-Aging,6.0,night apply without sample product notice,0
La Mer The Tonic,"More Toners, Astringents",2.0,product yucky toner smell sensitive didnt,0
La Prairie Advanced Marine Biology Day Cream SPF 20,More Moisturizer,1.0,gross cream young website think stupid,0
La Prairie Advanced Marine Biology Tonic,"More Toners, Astringents",4.0,visible makeup irritate horrible first difference,0
La Prairie Anti-Aging Complex,More Anti-Aging,6.5,cream would wasnt still serum right,0
La Prairie Anti-Aging Emulsion SPF 30,More Anti-Aging,8.0,wrinkle product prairie every would worth,0
La Prairie Anti-Aging Neck Cream,More Anti-Aging,10.0,stuff splurge smile product pennies minimize,0
La Prairie Anti-aging Night Cream,More Night Cream,9.0,serum cream texture supple single right,0
La Prairie Cellular Body Emulsion,More Cleanser,10.0,years wonderful super something smooth smell,0
La Prairie Cellular Cream Platinum Rare,More Moisturizer,10.0,great tighter still serum result reduce,0
La Prairie Cellular Eye Contour Cream,More Eye Treatments,6.0,cream wrinkle years really price point,0
La Prairie Cellular Luxe Lip Treatment SPF 15,More Sun Protection,6.0,would cream witch treatment thing spell,0
La Prairie Cellular Moisturizer - SPF 15,More Moisturizer,6.0,product though products price pretty prairies,0
La Prairie Cellular Night Repair Cream,More Night Cream,10.0,worth treatments though sample product pricey,0
La Prairie Cellular Power Serum,More Anti-Aging,7.5,serum first cream brand beautiful would,0
La Prairie Cellular Radiance Concentrate Pure Gold,More Anti-Aging,5.0,price nothing would worth without wasnt,0
La Prairie Cellular Radiance Cream,More Anti-Aging,5.5,cream nothing years wonderful woman unfortunately,0
La Prairie Cellular Radiance Eye Cream,More Eye Treatments,8.0,cream scent really around years weekend,0
La Prairie Cellular Revitalizing Eye Gel,More Eye Treatments,5.5,refresh puffy price popular please nothing,0
La Prairie Cellular Time Release Moisturizer- Intensive,More Moisturizer,6.0,better product would waste total think,0
La Prairie Essence Of Skin Caviar Eye Complex,More Eye Treatments,8.5,weeks underneath smoother smooht serum price,0
La Prairie Extrait Of Skin Caviar Firming Complex,More Moisturizer,10.0,caviar products prairies usually smell pricey,0
La Prairie Foam Cleanser,More Cleanser,6.5,women smooth silky sensitive excellent remain recommend,0
La Prairie La Prairie Age Management Balancer,"More Toners, Astringents",9.5,years treatment totally toners toner hate good toner,0
La Prairie Purifying Cream Cleanser,More Cleanser,7.0,cleanser youre remover however strip start,0
La Prairie Skin Caviar Luxe Cream,More Moisturizer,10.0,product cream expensive caviar smell sample,0
La Prairie Skin Caviar Luxe Eye Lift Cream,More Eye Treatments,9.5,cream pricey heavy available young eye wrink product,0
La Prairie White Caviar Illuminating Cream,More Anti-Aging,1.0,ingredients moisturizer expensive strike state stable,0
La Roche-Posay ANTHELIOS XL SPF 50+ MELT-IN CREAM,More Sun Protection,10.0,product makeup every cream young years,0
La Roche-Posay ANTHELIOS XL SPF 50+ MELT-IN CREAM Fragrance free,More Sun Protection,8.0,sunscreen roche protectants protect products posay,0
La Roche-Posay ANTHELIOS XL SPF 50+ TINTED CREAM,More Sun Protection,8.0,sunscreen color anthelios moisturizer mexoryl version,0
La Roche-Posay Active C,More Anti-Aging,9.0,product greasy world whole think surgeon,0
La Roche-Posay Anthelios 50 Mineral Tinted Ultra Light Sunscreen Fluid,More Sun Protection,9.5,smoothly things sunscreens sunscreen simple shade,0
La Roche-Posay Anthelios 50 Mineral Ultra Light Sunscreen Fluid,More Sun Protection,6.0,toxicity reproductive light worse white weight,0
La Roche-Posay Anthelios 60 Ultra-Light Sunscreen Fluid,More Sun Protection,10.0,sunscreen product matte mineral light greasy,0
La Roche-Posay Anthelios SX Daily Moisturizer,More Moisturizer,8.0,something smooth really product present never,0
La Roche-Posay Baume B5,More Moisturizer,8.0,might without thick theres still sticky,0
La Roche-Posay EFFACLAR Active Matt Moisturizer,More Moisturizer,10.0,moisturizer really smell since weeks toleriane,0
La Roche-Posay EFFACLAR H Compensating soothing moisturizer,More Moisturizer,9.0,really youre wonderful weight product moisturization,0
La Roche-Posay EFFACLAR K Daily Renewal Fluid for Oily Skin,More Blemish + Acne Control,8.0,would really product wouldnt think surgeon,0
La Roche-Posay Eau Thermal Spring Water,More Anti-Aging,9.0,product refresh summer without weather water,0
La Roche-Posay Effaclar Deep Cleansing Foaming Cream,More Cleanser,10.0,cleanser clean remove product makeup leave,0
La Roche-Posay Effaclar Duo,More Blemish + Acne Control,9.5,product cream never didnt couple could,0
La Roche-Posay Effaclar K,More Blemish + Acne Control,9.0,product expensive clear youve years wouldnt,0
La Roche-Posay Effaclar Purifying Foaming Gel,More Cleanser,9.0,cleanser product really leave clean years,0
La Roche-Posay Effaclar Toner Astringent Lotion,More Blemish + Acne Control,9.0,toner tighten since harsh alcohol wonderful,0
La Roche-Posay HYDRAPHASE Hydrating Cleansing Milk,More Cleanser,10.0,tightness prone product leave irritate breakouts,0
La Roche-Posay HYDRAPHASE INTENSE EYES,More Eye Treatments,8.0,around years grant absorb throughout though,0
La Roche-Posay Mela D Pigment Control,More Anti-Aging,1.0,zippo weeks shelf religiously picture night,0
La Roche-Posay Nutritic 5%,More Moisturizer,9.5,cream moisturize around years would worse,0
La Roche-Posay Physiological Micellar Solution,More Cleanser,7.0,dermo cleanser cleanse toleriane tight switch,0
La Roche-Posay REDERMIC,More Anti-Aging,9.0,wonderful texture smell lotion light hydrate,0
La Roche-Posay REDERMIC EYES,More Eye Treatments,8.0,cream product light years would vitamin,0
La Roche-Posay ROSALIAC Anti-Redness Pkin Perfecting Daily Moisturizer,More Moisturizer,10.0,redness moisturizer result product great glide,0
La Roche-Posay Redermic C Anti-Wrinkle Firming Moisturizing Filler,More Anti-Aging,5.0,didnt wrinkle sample perhaps light enough,0
La Roche-Posay Redermic Daily Fill-in Anti-Wrinkle Firming Care for Dry Skin,More Moisturizer,7.5,texture product wrinkle weeka roche reduce,0
La Roche-Posay Redermic Eyes,More Eye Treatments,6.0,weeks average youthfulness would whatsoever unfortunately,0
La Roche-Posay TOLERIANE Softening Foaming Gel,More Cleanser,9.0,store smaller product months europe couldnt,0
La Roche-Posay TOLERIANE Soothing Protective Skincare,More Moisturizer,10.0,worth soothe cream totally toleriane swear,0
La Roche-Posay Thermal Spring Water,More Anti-Aging,10.0,great spritz youre would water towel,0
La Roche-Posay Toleraine Ultra Intense Soothing Care Daily Moisturizer + Calming Agent,More Moisturizer,8.0,cream greasy winter though soothe sensitive,0
